date,CAD,USD
2023-06-07,1.4351,1.0717
2023-06-06,1.4342,1.0683
2023-06-05,1.4367,1.069
2023-06-02,1.4443,1.0763
2023-06-01,1.4514,1.0697
2023-05-31,1.4582,1.0683
2023-05-30,1.4586,1.0744
2023-05-29,1.4564,1.0715
2023-05-26,1.463,1.0751
2023-05-25,1.4599,1.0735
2023-05-24,1.46,1.0785
2023-05-23,1.4571,1.0779
2023-05-22,1.4618,1.0822
2023-05-19,1.4575,1.0808
2023-05-18,1.4568,1.0813
2023-05-17,1.4609,1.0829
2023-05-16,1.4652,1.0881
2023-05-15,1.4684,1.0876
2023-05-12,1.4702,1.0892
2023-05-11,1.4672,1.093
2023-05-10,1.4657,1.095
2023-05-09,1.4679,1.0959
2023-05-08,1.471,1.1037
2023-05-05,1.486,1.1014
2023-05-04,1.5072,1.1074
2023-05-03,1.5045,1.1043
2023-05-02,1.4885,1.0965
2023-04-28,1.4981,1.0981
2023-04-27,1.5041,1.1042
2023-04-26,1.5035,1.1039
2023-04-25,1.4984,1.1022
2023-04-24,1.4906,1.1002
2023-04-21,1.4859,1.0978
2023-04-20,1.4757,1.0944
2023-04-19,1.4698,1.0933
2023-04-18,1.4679,1.0972
2023-04-17,1.4673,1.0981
2023-04-14,1.4725,1.1057
2023-04-13,1.4759,1.1015
2023-04-12,1.4728,1.0922
2023-04-11,1.4732,1.0905
2023-04-06,1.4704,1.0915
2023-04-05,1.4719,1.094
2023-04-04,1.4641,1.0901
2023-04-03,1.4628,1.087
2023-03-31,1.4737,1.0875
2023-03-30,1.474,1.0886
2023-03-29,1.4739,1.0847
2023-03-28,1.4803,1.0841
2023-03-27,1.4769,1.0773
2023-03-24,1.4816,1.0745
2023-03-23,1.4875,1.0879
2023-03-22,1.4782,1.0785
2023-03-21,1.4726,1.0776
2023-03-20,1.4669,1.0717
2023-03-17,1.4584,1.0623
2023-03-16,1.4565,1.0595
2023-03-15,1.4504,1.0549
2023-03-14,1.4689,1.0737
2023-03-13,1.4745,1.0706
2023-03-10,1.4643,1.0586
2023-03-09,1.4574,1.0554
2023-03-08,1.4499,1.0545
2023-03-07,1.4552,1.0665
2023-03-06,1.4493,1.0646
2023-03-03,1.4437,1.0615
2023-03-02,1.4448,1.0605
2023-03-01,1.4531,1.0684
2023-02-28,1.4411,1.0619
2023-02-27,1.4334,1.0554
2023-02-24,1.4374,1.057
2023-02-23,1.4366,1.0616
2023-02-22,1.4408,1.0644
2023-02-21,1.4351,1.0664
2023-02-20,1.4367,1.0674
2023-02-17,1.4366,1.0625
2023-02-16,1.4334,1.07
2023-02-15,1.4356,1.07
2023-02-14,1.4332,1.0759
2023-02-13,1.4263,1.0686
2023-02-10,1.4364,1.069
2023-02-09,1.4423,1.0771
2023-02-08,1.4389,1.0735
2023-02-07,1.4371,1.07
2023-02-06,1.4459,1.0776
2023-02-03,1.4616,1.0937
2023-02-02,1.4602,1.0988
2023-02-01,1.4506,1.0894
2023-01-31,1.457,1.0833
2023-01-30,1.4532,1.0903
2023-01-27,1.4479,1.0865
2023-01-26,1.4568,1.0895
2023-01-25,1.4544,1.0878
2023-01-24,1.4517,1.0858
2023-01-23,1.4523,1.0871
2023-01-20,1.4583,1.0826
2023-01-19,1.4603,1.0815
2023-01-18,1.4505,1.0839
2023-01-17,1.4547,1.0843
2023-01-16,1.4486,1.0812
2023-01-13,1.4494,1.0814
2023-01-12,1.4439,1.0772
2023-01-11,1.4429,1.0747
2023-01-10,1.4382,1.0723
2023-01-09,1.4299,1.0696
2023-01-06,1.4331,1.05
2023-01-05,1.4316,1.0601
2023-01-04,1.4363,1.0599
2023-01-03,1.4414,1.0545
2023-01-02,1.4506,1.0683
2022-12-30,1.444,1.0666
2022-12-29,1.4475,1.0649
2022-12-28,1.4361,1.064
2022-12-27,1.4384,1.0624
2022-12-23,1.4433,1.0622
2022-12-22,1.4484,1.0633
2022-12-21,1.4475,1.0636
2022-12-20,1.4451,1.0599
2022-12-19,1.4472,1.0598
2022-12-16,1.4506,1.0619
2022-12-15,1.4443,1.0621
2022-12-14,1.4441,1.0649
2022-12-13,1.4341,1.0545
2022-12-12,1.4428,1.0562
2022-12-09,1.438,1.0559
2022-12-08,1.4307,1.0519
2022-12-07,1.4387,1.0529
2022-12-06,1.4326,1.0516
2022-12-05,1.4198,1.0587
2022-12-02,1.416,1.0538
2022-12-01,1.4059,1.0454
2022-11-30,1.4021,1.0376
2022-11-29,1.4005,1.0366
2022-11-28,1.4062,1.0463
2022-11-25,1.3864,1.0375
2022-11-24,1.3894,1.0413
2022-11-23,1.3856,1.0325
2022-11-22,1.3765,1.0274
2022-11-21,1.377,1.0246
2022-11-18,1.3841,1.0366
2022-11-17,1.382,1.0319
2022-11-16,1.3801,1.0412
2022-11-15,1.3816,1.0404
2022-11-14,1.3706,1.0319
2022-11-11,1.3698,1.0308
2022-11-10,1.3467,0.9954
2022-11-09,1.3501,1.0039
2022-11-08,1.3489,0.9996
2022-11-07,1.3464,0.9993
2022-11-04,1.3351,0.9872
2022-11-03,1.3452,0.9753
2022-11-02,1.347,0.9908
2022-11-01,1.3469,0.9947
2022-10-31,1.3553,0.9914
2022-10-28,1.3542,0.9951
2022-10-27,1.3672,1.0037
2022-10-26,1.3568,1.0023
2022-10-25,1.3537,0.9861
2022-10-24,1.3502,0.9851
2022-10-21,1.3465,0.973
2022-10-20,1.3461,0.9811
2022-10-19,1.3479,0.9778
2022-10-18,1.3495,0.9835
2022-10-17,1.3452,0.9739
2022-10-14,1.3426,0.9717
2022-10-13,1.3443,0.9739
2022-10-12,1.3395,0.9706
2022-10-11,1.3402,0.9723
2022-10-10,1.3312,0.9697
2022-10-07,1.3437,0.9797
2022-10-06,1.3475,0.986
2022-10-05,1.3493,0.9915
2022-10-04,1.3503,0.9891
2022-10-03,1.3412,0.9764
2022-09-30,1.3401,0.9748
2022-09-29,1.3294,0.9706
2022-09-28,1.3157,0.9565
2022-09-27,1.3196,0.9644
2022-09-26,1.3195,0.9646
2022-09-23,1.3177,0.9754
2022-09-22,1.3278,0.9884
2022-09-21,1.3262,0.9906
2022-09-20,1.3268,0.9986
2022-09-19,1.3294,0.999
2022-09-16,1.3226,0.9954
2022-09-15,1.3172,0.9992
2022-09-14,1.3177,0.999
2022-09-13,1.32,1.0175
2022-09-12,1.3194,1.0155
2022-09-09,1.307,1.0049
2022-09-08,1.3134,1.0009
2022-09-07,1.3037,0.9885
2022-09-06,1.3029,0.9928
2022-09-05,1.3043,0.992
2022-09-02,1.3131,0.9993
2022-09-01,1.3169,1.0004
2022-08-31,1.3111,1
2022-08-30,1.3047,1.0034
2022-08-29,1.3026,0.9986
2022-08-26,1.2944,1.0007
2022-08-25,1.2881,0.997
2022-08-24,1.2908,0.9934
2022-08-23,1.2928,0.9927
2022-08-22,1.2989,1.0001
2022-08-19,1.3062,1.0054
2022-08-18,1.3118,1.0178
2022-08-17,1.3117,1.0164
2022-08-16,1.3076,1.0131
2022-08-15,1.3167,1.0195
2022-08-12,1.3148,1.0285
2022-08-11,1.3202,1.0338
2022-08-10,1.3207,1.0252
2022-08-09,1.3163,1.0234
2022-08-08,1.3134,1.0199
2022-08-05,1.3185,1.0233
2022-08-04,1.307,1.0181
2022-08-03,1.3085,1.0194
2022-08-02,1.315,1.0224
2022-08-01,1.3076,1.0233
2022-07-29,1.31,1.0198
2022-07-28,1.2986,1.0122
2022-07-27,1.3049,1.0152
2022-07-26,1.3035,1.0124
2022-07-25,1.3168,1.0236
2022-07-22,1.3105,1.019
2022-07-21,1.3178,1.0199
2022-07-20,1.3132,1.0199
2022-07-19,1.3264,1.0245
2022-07-18,1.3151,1.0131
2022-07-15,1.3147,1.0059
2022-07-14,1.3162,1.0005
2022-07-13,1.3073,1.0067
2022-07-12,1.3094,1.0042
2022-07-11,1.314,1.0098
2022-07-08,1.3201,1.0163
2022-07-07,1.3227,1.018
2022-07-06,1.3274,1.0177
2022-07-05,1.3364,1.029
2022-07-04,1.3435,1.0455
2022-07-01,1.3492,1.0425
2022-06-30,1.3425,1.0387
2022-06-29,1.3513,1.0517
2022-06-28,1.3565,1.0561
2022-06-27,1.3639,1.0572
2022-06-24,1.3657,1.0524
2022-06-23,1.36,1.0493
2022-06-22,1.366,1.0521
2022-06-21,1.366,1.055
2022-06-20,1.3662,1.0517
2022-06-17,1.3631,1.0486
2022-06-16,1.3446,1.04
2022-06-15,1.3498,1.0431
2022-06-14,1.3522,1.0452
2022-06-13,1.3435,1.0455
2022-06-10,1.3484,1.0578
2022-06-09,1.3506,1.0743
2022-06-08,1.3467,1.0739
2022-06-07,1.3437,1.0662
2022-06-06,1.3463,1.0726
2022-06-03,1.3484,1.073
2022-06-02,1.352,1.0692
2022-06-01,1.3536,1.0712
2022-05-31,1.3573,1.0713
2022-05-30,1.3647,1.0764
2022-05-27,1.3661,1.0722
2022-05-26,1.3715,1.0697
2022-05-25,1.372,1.0656
2022-05-24,1.3714,1.072
2022-05-23,1.3626,1.0659
2022-05-20,1.3526,1.0577
2022-05-19,1.349,1.0525
2022-05-18,1.3488,1.0523
2022-05-17,1.3517,1.0541
2022-05-16,1.3473,1.0422
2022-05-13,1.3505,1.0385
2022-05-12,1.3569,1.0408
2022-05-11,1.3685,1.0553
2022-05-10,1.3707,1.0554
2022-05-09,1.3656,1.0559
2022-05-06,1.356,1.057
2022-05-05,1.3483,1.0568
2022-05-04,1.3498,1.0531
2022-05-03,1.357,1.0556
2022-05-02,1.356,1.0524
2022-04-29,1.3426,1.054
2022-04-28,1.3498,1.0485
2022-04-27,1.3572,1.0583
2022-04-26,1.3613,1.0674
2022-04-25,1.3709,1.0746
2022-04-22,1.3714,1.0817
2022-04-21,1.36,1.0887
2022-04-20,1.3579,1.083
2022-04-19,1.3631,1.0803
2022-04-14,1.3663,1.0878
2022-04-13,1.37,1.0826
2022-04-12,1.3724,1.0861
2022-04-11,1.3738,1.09
2022-04-08,1.3675,1.0861
2022-04-07,1.3704,1.0916
2022-04-06,1.3647,1.0923
2022-04-05,1.3647,1.0969
2022-04-04,1.3749,1.1005
2022-04-01,1.3805,1.1052
2022-03-31,1.3896,1.1101
2022-03-30,1.3891,1.1126
2022-03-29,1.387,1.1085
2022-03-28,1.3702,1.0966
2022-03-25,1.3781,1.1002
2022-03-24,1.3806,1.0978
2022-03-23,1.384,1.0985
2022-03-22,1.3867,1.1024
2022-03-21,1.3898,1.1038
2022-03-18,1.3911,1.1008
2022-03-17,1.3998,1.1051
2022-03-16,1.3967,1.0994
2022-03-15,1.4099,1.0991
2022-03-14,1.3978,1.096
2022-03-11,1.4024,1.099
2022-03-10,1.4189,1.1084
2022-03-09,1.4108,1.0993
2022-03-08,1.3978,1.0892
2022-03-07,1.3864,1.0895
2022-03-04,1.3937,1.0929
2022-03-03,1.3992,1.1076
2022-03-02,1.4088,1.1106
2022-03-01,1.4158,1.1162
2022-02-28,1.4264,1.1199
2022-02-25,1.4325,1.1216
2022-02-24,1.4316,1.1163
2022-02-23,1.4394,1.1344
2022-02-22,1.4441,1.1342
2022-02-21,1.4454,1.1338
2022-02-18,1.4424,1.1354
2022-02-17,1.4439,1.137
2022-02-16,1.4416,1.1372
2022-02-15,1.4433,1.1345
2022-02-14,1.4431,1.1316
2022-02-11,1.4498,1.1417
2022-02-10,1.4498,1.1439
2022-02-09,1.4514,1.1435
2022-02-08,1.4505,1.1408
2022-02-07,1.4546,1.1447
2022-02-04,1.4583,1.1464
2022-02-03,1.4334,1.1286
2022-02-02,1.433,1.1323
2022-02-01,1.4299,1.126
2022-01-31,1.4233,1.1156
2022-01-28,1.4239,1.1138
2022-01-27,1.4161,1.116
2022-01-26,1.4173,1.1277
2022-01-25,1.4247,1.1268
2022-01-24,1.4269,1.1304
2022-01-21,1.4211,1.1348
2022-01-20,1.4158,1.1338
2022-01-19,1.4144,1.1345
2022-01-18,1.4228,1.1367
2022-01-17,1.4287,1.1403
2022-01-14,1.433,1.1447
2022-01-13,1.4304,1.1463
2022-01-12,1.4261,1.137
2022-01-11,1.4329,1.1336
2022-01-10,1.4327,1.1318
2022-01-07,1.4374,1.1298
2022-01-06,1.4451,1.1315
2022-01-05,1.4399,1.1319
2022-01-04,1.4382,1.1279
2022-01-03,1.442,1.1355
2021-12-31,1.4393,1.1326
2021-12-30,1.4481,1.1334
2021-12-29,1.4486,1.1303
2021-12-28,1.4487,1.1331
2021-12-27,1.4529,1.1312
2021-12-24,1.4502,1.1317
2021-12-23,1.451,1.131
2021-12-22,1.4589,1.1301
2021-12-21,1.4599,1.1295
2021-12-20,1.4569,1.1273
2021-12-17,1.4527,1.133
2021-12-16,1.4484,1.1336
2021-12-15,1.4496,1.1262
2021-12-14,1.449,1.1309
2021-12-13,1.4388,1.1278
2021-12-10,1.434,1.1273
2021-12-09,1.4363,1.1311
2021-12-08,1.4281,1.1299
2021-12-07,1.4258,1.1256
2021-12-06,1.4437,1.1287
2021-12-03,1.4471,1.1291
2021-12-02,1.4526,1.1339
2021-12-01,1.4433,1.1314
2021-11-30,1.4518,1.1363
2021-11-29,1.4362,1.1276
2021-11-26,1.4397,1.1291
2021-11-25,1.4223,1.1223
2021-11-24,1.4227,1.1206
2021-11-23,1.4324,1.1259
2021-11-22,1.4257,1.1278
2021-11-19,1.4254,1.1271
2021-11-18,1.4295,1.1345
2021-11-17,1.4206,1.1316
2021-11-16,1.4248,1.1368
2021-11-15,1.4334,1.1444
2021-11-12,1.4416,1.1448
2021-11-11,1.4419,1.146
2021-11-10,1.4371,1.1558
2021-11-09,1.4397,1.1577
2021-11-08,1.4411,1.1579
2021-11-05,1.4341,1.1519
2021-11-04,1.4365,1.1569
2021-11-03,1.4386,1.1578
2021-11-02,1.4389,1.1603
2021-11-01,1.4325,1.1578
2021-10-29,1.4383,1.1645
2021-10-28,1.4325,1.1593
2021-10-27,1.4414,1.1617
2021-10-26,1.4361,1.1618
2021-10-25,1.4347,1.1603
2021-10-22,1.4341,1.163
2021-10-21,1.4359,1.1637
2021-10-20,1.4349,1.1623
2021-10-19,1.4389,1.1655
2021-10-18,1.4384,1.1604
2021-10-15,1.4342,1.1602
2021-10-14,1.4361,1.1602
2021-10-13,1.4386,1.1562
2021-10-12,1.4395,1.1555
2021-10-11,1.4431,1.1574
2021-10-08,1.4499,1.1569
2021-10-07,1.4545,1.1562
2021-10-06,1.4575,1.1542
2021-10-05,1.4612,1.1602
2021-10-04,1.4668,1.1636
2021-10-01,1.4698,1.16
2021-09-30,1.475,1.1579
2021-09-29,1.4793,1.1654
2021-09-28,1.4776,1.1678
2021-09-27,1.4812,1.1698
2021-09-24,1.4895,1.1719
2021-09-23,1.485,1.1715
2021-09-22,1.4997,1.1729
2021-09-21,1.4995,1.1738
2021-09-20,1.5056,1.1711
2021-09-17,1.4913,1.178
2021-09-16,1.4863,1.1763
2021-09-15,1.5004,1.1824
2021-09-14,1.4951,1.1814
2021-09-13,1.4931,1.178
2021-09-10,1.4919,1.1841
2021-09-09,1.5002,1.1838
2021-09-08,1.4982,1.1827
2021-09-07,1.4936,1.186
2021-09-06,1.4883,1.1864
2021-09-03,1.4879,1.1872
2021-09-02,1.4944,1.1846
2021-09-01,1.4879,1.1817
2021-08-31,1.4896,1.1834
2021-08-30,1.4867,1.1801
2021-08-27,1.4914,1.1761
2021-08-26,1.4838,1.1767
2021-08-25,1.4827,1.1736
2021-08-24,1.4822,1.174
2021-08-23,1.4911,1.1718
2021-08-20,1.5069,1.1671
2021-08-19,1.4919,1.1696
2021-08-18,1.4793,1.1723
2021-08-17,1.4838,1.1767
2021-08-16,1.4782,1.1772
2021-08-13,1.4724,1.1765
2021-08-12,1.4694,1.1739
2021-08-11,1.4677,1.1718
2021-08-10,1.4729,1.1722
2021-08-09,1.4747,1.1761
2021-08-06,1.4763,1.1807
2021-08-05,1.4817,1.185
2021-08-04,1.488,1.1861
2021-08-03,1.4874,1.1885
2021-08-02,1.4816,1.1886
2021-07-30,1.4791,1.1891
2021-07-29,1.4808,1.1873
2021-07-28,1.484,1.1807
2021-07-27,1.4839,1.181
2021-07-26,1.4804,1.1787
2021-07-23,1.4788,1.1767
2021-07-22,1.4779,1.1775
2021-07-21,1.4932,1.1772
2021-07-20,1.5023,1.1775
2021-07-19,1.5028,1.1766
2021-07-16,1.4856,1.1802
2021-07-15,1.4808,1.1809
2021-07-14,1.4732,1.1812
2021-07-13,1.4782,1.1844
2021-07-12,1.4813,1.1852
2021-07-09,1.4817,1.1858
2021-07-08,1.4893,1.1838
2021-07-07,1.4708,1.1831
2021-07-06,1.464,1.1838
2021-07-05,1.4669,1.1866
2021-07-02,1.4677,1.1823
2021-07-01,1.4698,1.1884
2021-06-30,1.4722,1.1884
2021-06-29,1.4706,1.1888
2021-06-28,1.4687,1.191
2021-06-25,1.4696,1.195
2021-06-24,1.4678,1.1936
2021-06-23,1.4667,1.1951
2021-06-22,1.4726,1.1894
2021-06-21,1.4758,1.1891
2021-06-18,1.4721,1.1898
2021-06-17,1.4718,1.1937
2021-06-16,1.4764,1.2124
2021-06-15,1.4758,1.2108
2021-06-14,1.4737,1.2112
2021-06-11,1.4687,1.2125
2021-06-10,1.4739,1.2174
2021-06-09,1.4729,1.2195
2021-06-08,1.4706,1.2182
2021-06-07,1.4681,1.2162
2021-06-04,1.468,1.2117
2021-06-03,1.471,1.2187
2021-06-02,1.4705,1.2186
2021-06-01,1.4708,1.2225
2021-05-31,1.4727,1.2201
2021-05-28,1.4711,1.2142
2021-05-27,1.4746,1.2198
2021-05-26,1.4784,1.2229
2021-05-25,1.4758,1.2264
2021-05-24,1.4731,1.2212
2021-05-21,1.468,1.2188
2021-05-20,1.4778,1.2203
2021-05-19,1.4747,1.2212
2021-05-18,1.4693,1.2222
2021-05-17,1.472,1.2143
2021-05-14,1.47,1.2123
2021-05-13,1.4665,1.2081
2021-05-12,1.4643,1.2118
2021-05-11,1.4729,1.217
2021-05-10,1.4743,1.2169
2021-05-07,1.4689,1.2059
2021-05-06,1.4764,1.206
2021-05-05,1.4731,1.2005
2021-05-04,1.4836,1.2021
2021-05-03,1.4807,1.2044
2021-04-30,1.4834,1.2082
2021-04-29,1.4902,1.2129
2021-04-28,1.4955,1.207
2021-04-27,1.4985,1.2088
2021-04-26,1.503,1.2085
2021-04-23,1.5062,1.2066
2021-04-22,1.5067,1.2046
2021-04-21,1.5137,1.2007
2021-04-20,1.5089,1.2051
2021-04-19,1.5038,1.2035
2021-04-16,1.4986,1.1986
2021-04-15,1.4955,1.197
2021-04-14,1.5026,1.1964
2021-04-13,1.5006,1.1896
2021-04-12,1.4931,1.1904
2021-04-09,1.495,1.1888
2021-04-08,1.4947,1.1873
2021-04-07,1.4982,1.1884
2021-04-06,1.484,1.1812
2021-04-01,1.4787,1.1746
2021-03-31,1.4782,1.1725
2021-03-30,1.4814,1.1741
2021-03-29,1.4833,1.1784
2021-03-26,1.4814,1.1782
2021-03-25,1.4849,1.1802
2021-03-24,1.4884,1.1825
2021-03-23,1.4938,1.1883
2021-03-22,1.4903,1.1926
2021-03-19,1.4877,1.1891
2021-03-18,1.4824,1.1912
2021-03-17,1.4852,1.1907
2021-03-16,1.4867,1.1926
2021-03-15,1.4874,1.192
2021-03-12,1.4975,1.1933
2021-03-11,1.5051,1.1969
2021-03-10,1.5041,1.1892
2021-03-09,1.499,1.1894
2021-03-08,1.5035,1.1866
2021-03-05,1.516,1.1938
2021-03-04,1.5213,1.2034
2021-03-03,1.5234,1.2048
2021-03-02,1.5225,1.2028
2021-03-01,1.5274,1.2053
2021-02-26,1.5331,1.2121
2021-02-25,1.5257,1.2225
2021-02-24,1.5266,1.2146
2021-02-23,1.5319,1.2143
2021-02-22,1.5328,1.2133
2021-02-19,1.5307,1.2139
2021-02-18,1.5307,1.2084
2021-02-17,1.5304,1.206
2021-02-16,1.5365,1.2143
2021-02-15,1.5346,1.2129
2021-02-12,1.5418,1.2108
2021-02-11,1.5384,1.2147
2021-02-10,1.5394,1.2127
2021-02-09,1.5414,1.2104
2021-02-08,1.5363,1.2025
2021-02-05,1.5344,1.1983
2021-02-04,1.5358,1.1996
2021-02-03,1.5373,1.2017
2021-02-02,1.5422,1.2044
2021-02-01,1.5474,1.2084
2021-01-29,1.552,1.2136
2021-01-28,1.5564,1.2091
2021-01-27,1.5453,1.2114
2021-01-26,1.5444,1.2143
2021-01-25,1.5459,1.2152
2021-01-22,1.5458,1.2158
2021-01-21,1.5345,1.2158
2021-01-20,1.5379,1.2101
2021-01-19,1.5438,1.2132
2021-01-18,1.5413,1.2064
2021-01-15,1.5413,1.2123
2021-01-14,1.5381,1.2124
2021-01-13,1.5487,1.2166
2021-01-12,1.551,1.2161
2021-01-11,1.5551,1.2163
2021-01-08,1.5543,1.225
2021-01-07,1.5601,1.2276
2021-01-06,1.564,1.2338
2021-01-05,1.5651,1.2271
2021-01-04,1.5621,1.2296
2020-12-31,1.5633,1.2271
2020-12-30,1.5701,1.2281
2020-12-29,1.5713,1.2259
2020-12-28,1.5677,1.2219
2020-12-24,1.5656,1.2193
2020-12-23,1.5671,1.2166
2020-12-22,1.5753,1.2239
2020-12-21,1.5686,1.2173
2020-12-18,1.5638,1.2259
2020-12-17,1.5546,1.2246
2020-12-16,1.5551,1.2189
2020-12-15,1.5473,1.214
2020-12-14,1.5476,1.2162
2020-12-11,1.5487,1.2127
2020-12-10,1.5456,1.2115
2020-12-09,1.5472,1.2109
2020-12-08,1.5508,1.2114
2020-12-07,1.5537,1.2128
2020-12-04,1.5633,1.2159
2020-12-03,1.5692,1.2151
2020-12-02,1.5619,1.2066
2020-12-01,1.5522,1.1968
2020-11-30,1.5516,1.198
2020-11-27,1.5497,1.1922
2020-11-26,1.5472,1.19
2020-11-25,1.5478,1.189
2020-11-24,1.5504,1.1865
2020-11-23,1.553,1.1901
2020-11-20,1.5484,1.1863
2020-11-19,1.5501,1.1832
2020-11-18,1.5514,1.1868
2020-11-17,1.556,1.1882
2020-11-16,1.5476,1.183
2020-11-13,1.5528,1.1815
2020-11-12,1.5443,1.1791
2020-11-11,1.5364,1.1766
2020-11-10,1.5393,1.1808
2020-11-09,1.5388,1.1883
2020-11-06,1.5525,1.187
2020-11-05,1.5478,1.1855
2020-11-04,1.5411,1.1721
2020-11-03,1.5385,1.1702
2020-11-02,1.5466,1.1652
2020-10-30,1.5556,1.1698
2020-10-29,1.5658,1.1704
2020-10-28,1.5578,1.1727
2020-10-27,1.5589,1.1832
2020-10-26,1.558,1.1819
2020-10-23,1.5563,1.1856
2020-10-22,1.5559,1.1821
2020-10-21,1.5557,1.1852
2020-10-20,1.5577,1.181
2020-10-19,1.5523,1.1785
2020-10-16,1.5497,1.1741
2020-10-15,1.5453,1.1698
2020-10-14,1.5432,1.175
2020-10-13,1.545,1.1787
2020-10-12,1.5493,1.1799
2020-10-09,1.5542,1.1795
2020-10-08,1.5583,1.1765
2020-10-07,1.564,1.177
2020-10-06,1.563,1.1795
2020-10-05,1.5614,1.1768
2020-10-02,1.5603,1.173
2020-10-01,1.5616,1.1752
2020-09-30,1.5676,1.1708
2020-09-29,1.5655,1.1702
2020-09-28,1.562,1.167
2020-09-25,1.556,1.1634
2020-09-24,1.56,1.1645
2020-09-23,1.5594,1.1692
2020-09-22,1.5631,1.174
2020-09-21,1.5604,1.1787
2020-09-18,1.5601,1.1833
2020-09-17,1.5567,1.1797
2020-09-16,1.5628,1.1869
2020-09-15,1.5634,1.1892
2020-09-14,1.5641,1.1876
2020-09-11,1.5622,1.1854
2020-09-10,1.5586,1.1849
2020-09-09,1.5563,1.1773
2020-09-08,1.5523,1.1785
2020-09-07,1.5484,1.1824
2020-09-04,1.5508,1.1842
2020-09-03,1.5491,1.1813
2020-09-02,1.5495,1.1861
2020-09-01,1.56,1.1987
2020-08-31,1.5601,1.194
2020-08-28,1.5553,1.1915
2020-08-27,1.5521,1.1806
2020-08-26,1.5543,1.1789
2020-08-25,1.5597,1.1814
2020-08-24,1.5574,1.1847
2020-08-21,1.5563,1.1769
2020-08-20,1.5654,1.185
2020-08-19,1.5688,1.1933
2020-08-18,1.5672,1.1906
2020-08-17,1.5684,1.1853
2020-08-14,1.5649,1.1813
2020-08-13,1.5637,1.1833
2020-08-12,1.5644,1.1771
2020-08-11,1.5656,1.1783
2020-08-10,1.5739,1.1763
2020-08-07,1.577,1.1817
2020-08-06,1.5748,1.1843
2020-08-05,1.5703,1.1854
2020-08-04,1.5773,1.1765
2020-08-03,1.5755,1.1726
2020-07-31,1.5898,1.1848
2020-07-30,1.5771,1.1743
2020-07-29,1.5665,1.1725
2020-07-28,1.5693,1.1717
2020-07-27,1.5729,1.176
2020-07-24,1.5578,1.1608
2020-07-23,1.5486,1.1569
2020-07-22,1.554,1.1578
2020-07-21,1.5399,1.1443
2020-07-20,1.5532,1.1448
2020-07-17,1.551,1.1428
2020-07-16,1.5452,1.1414
2020-07-15,1.5527,1.1444
2020-07-14,1.5488,1.1375
2020-07-13,1.5366,1.1329
2020-07-10,1.5336,1.1276
2020-07-09,1.5314,1.1342
2020-07-08,1.5338,1.1286
2020-07-07,1.5317,1.129
2020-07-06,1.5333,1.1325
2020-07-03,1.5233,1.1224
2020-07-02,1.5343,1.1286
2020-07-01,1.5217,1.12
2020-06-30,1.5324,1.1198
2020-06-29,1.5409,1.1284
2020-06-26,1.5318,1.1213
2020-06-25,1.5282,1.12
2020-06-24,1.5331,1.128
2020-06-23,1.5269,1.1318
2020-06-22,1.521,1.1213
2020-06-19,1.5209,1.121
2020-06-18,1.5218,1.1222
2020-06-17,1.5204,1.1232
2020-06-16,1.532,1.1308
2020-06-15,1.5342,1.1253
2020-06-12,1.5347,1.1304
2020-06-11,1.5321,1.1348
2020-06-10,1.5228,1.1375
2020-06-09,1.5187,1.1294
2020-06-08,1.5126,1.1285
2020-06-05,1.5237,1.133
2020-06-04,1.5203,1.125
2020-06-03,1.5173,1.1194
2020-06-02,1.5106,1.1174
2020-06-01,1.5228,1.1116
2020-05-29,1.528,1.1136
2020-05-28,1.5155,1.1016
2020-05-27,1.5126,1.0991
2020-05-26,1.5184,1.0975
2020-05-25,1.5261,1.091
2020-05-22,1.5273,1.0904
2020-05-21,1.531,1.1
2020-05-20,1.5211,1.0958
2020-05-19,1.5251,1.095
2020-05-18,1.5202,1.0832
2020-05-15,1.5231,1.0798
2020-05-14,1.5224,1.0792
2020-05-13,1.5243,1.0875
2020-05-12,1.5178,1.0858
2020-05-11,1.5136,1.0824
2020-05-08,1.5118,1.0843
2020-05-07,1.5177,1.0783
2020-05-06,1.5225,1.0807
2020-05-05,1.5201,1.0843
2020-05-04,1.539,1.0942
2020-04-30,1.5077,1.0876
2020-04-29,1.5129,1.0842
2020-04-28,1.5179,1.0877
2020-04-27,1.5255,1.0852
2020-04-24,1.5173,1.08
2020-04-23,1.5226,1.0772
2020-04-22,1.5375,1.0867
2020-04-21,1.5393,1.0837
2020-04-20,1.5325,1.086
2020-04-17,1.528,1.086
2020-04-16,1.5359,1.0888
2020-04-15,1.533,1.0903
2020-04-14,1.5257,1.0963
2020-04-09,1.5265,1.0867
2020-04-08,1.5233,1.0871
2020-04-07,1.5259,1.0885
2020-04-06,1.528,1.0791
2020-04-03,1.5299,1.0785
2020-04-02,1.5451,1.0906
2020-04-01,1.5601,1.0936
2020-03-31,1.5617,1.0956
2020-03-30,1.5626,1.1034
2020-03-27,1.5521,1.0977
2020-03-26,1.5466,1.0981
2020-03-25,1.5539,1.0827
2020-03-24,1.5716,1.0843
2020-03-23,1.551,1.0783
2020-03-20,1.5257,1.0707
2020-03-19,1.5623,1.0801
2020-03-18,1.5749,1.0934
2020-03-17,1.5512,1.0982
2020-03-16,1.5539,1.1157
2020-03-13,1.5389,1.1104
2020-03-12,1.5524,1.124
