date,CAD,GBP
2023-06-15,1.4415,0.85555
2023-06-14,1.4378,0.85455
2023-06-13,1.4403,0.8585
2023-06-12,1.4357,0.85678
2023-06-09,1.4362,0.85795
2023-06-08,1.4342,0.86113
2023-06-07,1.4351,0.8597
2023-06-06,1.4342,0.86103
2023-06-05,1.4367,0.86323
2023-06-02,1.4443,0.8593
2023-06-01,1.4514,0.85823
2023-05-31,1.4582,0.86405
2023-05-30,1.4586,0.86365
2023-05-29,1.4564,0.86805
2023-05-26,1.463,0.86813
2023-05-25,1.4599,0.86793
2023-05-24,1.46,0.86993
2023-05-23,1.4571,0.86993
2023-05-22,1.4618,0.86846
2023-05-19,1.4575,0.8684
2023-05-18,1.4568,0.8689
2023-05-17,1.4609,0.86895
2023-05-16,1.4652,0.86938
2023-05-15,1.4684,0.86943
2023-05-12,1.4702,0.8702
2023-05-11,1.4672,0.86795
2023-05-10,1.4657,0.86813
2023-05-09,1.4679,0.8699
2023-05-08,1.471,0.87228
2023-05-05,1.486,0.87378
2023-05-04,1.5072,0.88015
2023-05-03,1.5045,0.88265
2023-05-02,1.4885,0.87868
2023-04-28,1.4981,0.8805
2023-04-27,1.5041,0.88428
2023-04-26,1.5035,0.8856
2023-04-25,1.4984,0.88645
2023-04-24,1.4906,0.88463
2023-04-21,1.4859,0.8857
2023-04-20,1.4757,0.88153
2023-04-19,1.4698,0.88108
2023-04-18,1.4679,0.88143
2023-04-17,1.4673,0.88373
2023-04-14,1.4725,0.8844
2023-04-13,1.4759,0.88058
2023-04-12,1.4728,0.88038
2023-04-11,1.4732,0.87738
2023-04-06,1.4704,0.87495
2023-04-05,1.4719,0.87685
2023-04-04,1.4641,0.87333
2023-04-03,1.4628,0.8779
2023-03-31,1.4737,0.8792
2023-03-30,1.474,0.88164
2023-03-29,1.4739,0.87988
2023-03-28,1.4803,0.87938
2023-03-27,1.4769,0.87818
2023-03-24,1.4816,0.8794
2023-03-23,1.4875,0.88523
2023-03-22,1.4782,0.87925
2023-03-21,1.4726,0.88033
2023-03-20,1.4669,0.8756
2023-03-17,1.4584,0.87488
2023-03-16,1.4565,0.8782
2023-03-15,1.4504,0.87243
2023-03-14,1.4689,0.88054
2023-03-13,1.4745,0.8837
2023-03-10,1.4643,0.88258
2023-03-09,1.4574,0.88814
2023-03-08,1.4499,0.89074
2023-03-07,1.4552,0.88968
2023-03-06,1.4493,0.8863
2023-03-03,1.4437,0.8853
2023-03-02,1.4448,0.88785
2023-03-01,1.4531,0.88574
2023-02-28,1.4411,0.87701
2023-02-27,1.4334,0.88073
2023-02-24,1.4374,0.88245
2023-02-23,1.4366,0.8814
2023-02-22,1.4408,0.87945
2023-02-21,1.4351,0.87925
2023-02-20,1.4367,0.88738
2023-02-17,1.4366,0.88888
2023-02-16,1.4334,0.88883
2023-02-15,1.4356,0.88825
2023-02-14,1.4332,0.88125
2023-02-13,1.4263,0.88281
2023-02-10,1.4364,0.88348
2023-02-09,1.4423,0.88515
2023-02-08,1.4389,0.888
2023-02-07,1.4371,0.89338
2023-02-06,1.4459,0.89278
2023-02-03,1.4616,0.8925
2023-02-02,1.4602,0.89289
2023-02-01,1.4506,0.88413
2023-01-31,1.457,0.88073
2023-01-30,1.4532,0.87978
2023-01-27,1.4479,0.87885
2023-01-26,1.4568,0.87945
2023-01-25,1.4544,0.88248
2023-01-24,1.4517,0.88368
2023-01-23,1.4523,0.8797
2023-01-20,1.4583,0.876
2023-01-19,1.4603,0.87648
2023-01-18,1.4505,0.8753
2023-01-17,1.4547,0.88595
2023-01-16,1.4486,0.88758
2023-01-13,1.4494,0.888
2023-01-12,1.4439,0.8869
2023-01-11,1.4429,0.88673
2023-01-10,1.4382,0.8833
2023-01-09,1.4299,0.88048
2023-01-06,1.4331,0.88475
2023-01-05,1.4316,0.88303
2023-01-04,1.4363,0.88076
2023-01-03,1.4414,0.88048
2023-01-02,1.4506,0.8863
2022-12-30,1.444,0.88693
2022-12-29,1.4475,0.88549
2022-12-28,1.4361,0.88058
2022-12-27,1.4384,0.88333
2022-12-23,1.4433,0.8803
2022-12-22,1.4484,0.88243
2022-12-21,1.4475,0.87651
2022-12-20,1.4451,0.8753
2022-12-19,1.4472,0.87118
2022-12-16,1.4506,0.87233
2022-12-15,1.4443,0.86194
2022-12-14,1.4441,0.86118
2022-12-13,1.4341,0.85753
2022-12-12,1.4428,0.86006
2022-12-09,1.438,0.8595
2022-12-08,1.4307,0.86258
2022-12-07,1.4387,0.86408
2022-12-06,1.4326,0.8617
2022-12-05,1.4198,0.86085
2022-12-02,1.416,0.85855
2022-12-01,1.4059,0.85715
2022-11-30,1.4021,0.86488
2022-11-29,1.4005,0.86218
2022-11-28,1.4062,0.86606
2022-11-25,1.3864,0.85885
2022-11-24,1.3894,0.85933
2022-11-23,1.3856,0.86369
2022-11-22,1.3765,0.86358
2022-11-21,1.377,0.86793
2022-11-18,1.3841,0.87063
2022-11-17,1.382,0.87475
2022-11-16,1.3801,0.87483
2022-11-15,1.3816,0.87455
2022-11-14,1.3706,0.87513
2022-11-11,1.3698,0.87538
2022-11-10,1.3467,0.87298
2022-11-09,1.3501,0.87774
2022-11-08,1.3489,0.87378
2022-11-07,1.3464,0.87135
2022-11-04,1.3351,0.87478
2022-11-03,1.3452,0.87228
2022-11-02,1.347,0.861
2022-11-01,1.3469,0.86058
2022-10-31,1.3553,0.86115
2022-10-28,1.3542,0.8612
2022-10-27,1.3672,0.86745
2022-10-26,1.3568,0.86603
2022-10-25,1.3537,0.87143
2022-10-24,1.3502,0.8707
2022-10-21,1.3465,0.87728
2022-10-20,1.3461,0.87258
2022-10-19,1.3479,0.86993
2022-10-18,1.3495,0.86928
2022-10-17,1.3452,0.8625
2022-10-14,1.3426,0.86823
2022-10-13,1.3443,0.86513
2022-10-12,1.3395,0.8784
2022-10-11,1.3402,0.87703
2022-10-10,1.3312,0.8773
2022-10-07,1.3437,0.87383
2022-10-06,1.3475,0.87583
2022-10-05,1.3493,0.8734
2022-10-04,1.3503,0.87273
2022-10-03,1.3412,0.8707
2022-09-30,1.3401,0.883
2022-09-29,1.3294,0.89485
2022-09-28,1.3157,0.90268
2022-09-27,1.3196,0.89275
2022-09-26,1.3195,0.89404
2022-09-23,1.3177,0.88201
2022-09-22,1.3278,0.87256
2022-09-21,1.3262,0.87335
2022-09-20,1.3268,0.87395
2022-09-19,1.3294,0.87785
2022-09-16,1.3226,0.874
2022-09-15,1.3172,0.86934
2022-09-14,1.3177,0.86498
2022-09-13,1.32,0.86793
2022-09-12,1.3194,0.86778
2022-09-09,1.307,0.8686
2022-09-08,1.3134,0.86656
2022-09-07,1.3037,0.8651
2022-09-06,1.3029,0.85743
2022-09-05,1.3043,0.86358
2022-09-02,1.3131,0.86478
2022-09-01,1.3169,0.86473
2022-08-31,1.3111,0.86035
2022-08-30,1.3047,0.85645
2022-08-29,1.3026,0.8542
2022-08-26,1.2944,0.8459
2022-08-25,1.2881,0.84293
2022-08-24,1.2908,0.84283
2022-08-23,1.2928,0.84343
2022-08-22,1.2989,0.84658
2022-08-19,1.3062,0.84938
2022-08-18,1.3118,0.84391
2022-08-17,1.3117,0.84208
2022-08-16,1.3076,0.84218
2022-08-15,1.3167,0.84375
2022-08-12,1.3148,0.84715
2022-08-11,1.3202,0.84575
2022-08-10,1.3207,0.84608
2022-08-09,1.3163,0.8452
2022-08-08,1.3134,0.84165
2022-08-05,1.3185,0.84268
2022-08-04,1.307,0.84231
2022-08-03,1.3085,0.83629
2022-08-02,1.315,0.83665
2022-08-01,1.3076,0.837
2022-07-29,1.31,0.8399
2022-07-28,1.2986,0.83586
2022-07-27,1.3049,0.84138
2022-07-26,1.3035,0.84558
2022-07-25,1.3168,0.84813
2022-07-22,1.3105,0.85141
2022-07-21,1.3178,0.85545
2022-07-20,1.3132,0.85178
2022-07-19,1.3264,0.85303
2022-07-18,1.3151,0.84708
2022-07-15,1.3147,0.84988
2022-07-14,1.3162,0.8456
2022-07-13,1.3073,0.84371
2022-07-12,1.3094,0.84823
2022-07-11,1.314,0.8454
2022-07-08,1.3201,0.84585
2022-07-07,1.3227,0.85105
2022-07-06,1.3274,0.85676
2022-07-05,1.3364,0.85845
2022-07-04,1.3435,0.8596
2022-07-01,1.3492,0.86648
2022-06-30,1.3425,0.8582
2022-06-29,1.3513,0.86461
2022-06-28,1.3565,0.8635
2022-06-27,1.3639,0.862
2022-06-24,1.3657,0.85773
2022-06-23,1.36,0.85818
2022-06-22,1.366,0.85885
2022-06-21,1.366,0.8601
2022-06-20,1.3662,0.85748
2022-06-17,1.3631,0.855
2022-06-16,1.3446,0.8555
2022-06-15,1.3498,0.86328
2022-06-14,1.3522,0.86578
2022-06-13,1.3435,0.8585
2022-06-10,1.3484,0.85048
2022-06-09,1.3506,0.85653
2022-06-08,1.3467,0.85575
2022-06-07,1.3437,0.85365
2022-06-06,1.3463,0.85415
2022-06-03,1.3484,0.8542
2022-06-02,1.352,0.85195
2022-06-01,1.3536,0.85158
2022-05-31,1.3573,0.85138
2022-05-30,1.3647,0.8515
2022-05-27,1.3661,0.84875
2022-05-26,1.3715,0.85073
2022-05-25,1.372,0.85295
2022-05-24,1.3714,0.8575
2022-05-23,1.3626,0.84783
2022-05-20,1.3526,0.8482
2022-05-19,1.349,0.84728
2022-05-18,1.3488,0.8467
2022-05-17,1.3517,0.844
2022-05-16,1.3473,0.85045
2022-05-13,1.3505,0.85115
2022-05-12,1.3569,0.85293
2022-05-11,1.3685,0.85393
2022-05-10,1.3707,0.85595
2022-05-09,1.3656,0.85235
2022-05-06,1.356,0.85625
2022-05-05,1.3483,0.8519
2022-05-04,1.3498,0.84194
2022-05-03,1.357,0.8413
2022-05-02,1.356,0.8381
2022-04-29,1.3426,0.83908
2022-04-28,1.3498,0.8435
2022-04-27,1.3572,0.84215
2022-04-26,1.3613,0.84135
2022-04-25,1.3709,0.8433
2022-04-22,1.3714,0.83925
2022-04-21,1.36,0.83523
2022-04-20,1.3579,0.82965
2022-04-19,1.3631,0.82955
2022-04-14,1.3663,0.82908
2022-04-13,1.37,0.8328
2022-04-12,1.3724,0.83455
2022-04-11,1.3738,0.83693
2022-04-08,1.3675,0.83355
2022-04-07,1.3704,0.8345
2022-04-06,1.3647,0.83473
2022-04-05,1.3647,0.8349
2022-04-04,1.3749,0.8389
2022-04-01,1.3805,0.84145
2022-03-31,1.3896,0.84595
2022-03-30,1.3891,0.84563
2022-03-29,1.387,0.8444
2022-03-28,1.3702,0.83643
2022-03-25,1.3781,0.8338
2022-03-24,1.3806,0.83288
2022-03-23,1.384,0.8328
2022-03-22,1.3867,0.83228
2022-03-21,1.3898,0.83775
2022-03-18,1.3911,0.83925
2022-03-17,1.3998,0.84315
2022-03-16,1.3967,0.83988
2022-03-15,1.4099,0.84053
2022-03-14,1.3978,0.83915
2022-03-11,1.4024,0.8397
2022-03-10,1.4189,0.84175
2022-03-09,1.4108,0.8357
2022-03-08,1.3978,0.83185
2022-03-07,1.3864,0.82625
2022-03-04,1.3937,0.82388
2022-03-03,1.3992,0.82773
2022-03-02,1.4088,0.83316
2022-03-01,1.4158,0.8329
2022-02-28,1.4264,0.8355
2022-02-25,1.4325,0.8374
2022-02-24,1.4316,0.83463
2022-02-23,1.4394,0.83463
2022-02-22,1.4441,0.83685
2022-02-21,1.4454,0.83298
2022-02-18,1.4424,0.83425
2022-02-17,1.4439,0.83493
2022-02-16,1.4416,0.8394
2022-02-15,1.4433,0.83765
2022-02-14,1.4431,0.8372
2022-02-11,1.4498,0.83958
2022-02-10,1.4498,0.84248
2022-02-09,1.4514,0.84255
2022-02-08,1.4505,0.84363
2022-02-07,1.4546,0.84685
2022-02-04,1.4583,0.84593
2022-02-03,1.4334,0.83208
2022-02-02,1.433,0.83395
2022-02-01,1.4299,0.83498
2022-01-31,1.4233,0.83153
2022-01-28,1.4239,0.83178
2022-01-27,1.4161,0.83368
2022-01-26,1.4173,0.83458
2022-01-25,1.4247,0.83713
2022-01-24,1.4269,0.83803
2022-01-21,1.4211,0.83633
2022-01-20,1.4158,0.83265
2022-01-19,1.4144,0.83168
2022-01-18,1.4228,0.83673
2022-01-17,1.4287,0.83573
2022-01-14,1.433,0.83508
2022-01-13,1.4304,0.83545
2022-01-12,1.4261,0.83338
2022-01-11,1.4329,0.83475
2022-01-10,1.4327,0.83398
2022-01-07,1.4374,0.8343
2022-01-06,1.4451,0.83593
2022-01-05,1.4399,0.83546
2022-01-04,1.4382,0.83618
2022-01-03,1.442,0.84135
2021-12-31,1.4393,0.84028
2021-12-30,1.4481,0.8393
2021-12-29,1.4486,0.84115
2021-12-28,1.4487,0.84248
2021-12-27,1.4529,0.8433
2021-12-24,1.4502,0.84389
2021-12-23,1.451,0.84228
2021-12-22,1.4589,0.849
2021-12-21,1.4599,0.8528
2021-12-20,1.4569,0.85205
2021-12-17,1.4527,0.85208
2021-12-16,1.4484,0.84835
2021-12-15,1.4496,0.8498
2021-12-14,1.449,0.85345
2021-12-13,1.4388,0.85158
2021-12-10,1.434,0.85355
2021-12-09,1.4363,0.8574
2021-12-08,1.4281,0.85603
2021-12-07,1.4258,0.84933
2021-12-06,1.4437,0.85128
2021-12-03,1.4471,0.85048
2021-12-02,1.4526,0.85135
2021-12-01,1.4433,0.85
2021-11-30,1.4518,0.85173
2021-11-29,1.4362,0.84583
2021-11-26,1.4397,0.8462
2021-11-25,1.4223,0.84295
2021-11-24,1.4227,0.83935
2021-11-23,1.4324,0.84185
2021-11-22,1.4257,0.83923
2021-11-19,1.4254,0.83928
2021-11-18,1.4295,0.84173
2021-11-17,1.4206,0.8409
2021-11-16,1.4248,0.84533
2021-11-15,1.4334,0.85165
2021-11-12,1.4416,0.85505
2021-11-11,1.4419,0.85538
2021-11-10,1.4371,0.85548
2021-11-09,1.4397,0.8538
2021-11-08,1.4411,0.85478
2021-11-05,1.4341,0.85545
2021-11-04,1.4365,0.8535
2021-11-03,1.4386,0.84823
2021-11-02,1.4389,0.84955
2021-11-01,1.4325,0.84575
2021-10-29,1.4383,0.8449
2021-10-28,1.4325,0.84373
2021-10-27,1.4414,0.8453
2021-10-26,1.4361,0.84178
2021-10-25,1.4347,0.8438
2021-10-22,1.4341,0.8437
2021-10-21,1.4359,0.8429
2021-10-20,1.4349,0.84503
2021-10-19,1.4389,0.84275
2021-10-18,1.4384,0.84438
2021-10-15,1.4342,0.84368
2021-10-14,1.4361,0.84618
2021-10-13,1.4386,0.84898
2021-10-12,1.4395,0.84755
2021-10-11,1.4431,0.84878
2021-10-08,1.4499,0.8489
2021-10-07,1.4545,0.85023
2021-10-06,1.4575,0.8497
2021-10-05,1.4612,0.85173
2021-10-04,1.4668,0.8553
2021-10-01,1.4698,0.85653
2021-09-30,1.475,0.86053
2021-09-29,1.4793,0.86443
2021-09-28,1.4776,0.8595
2021-09-27,1.4812,0.8542
2021-09-24,1.4895,0.85703
2021-09-23,1.485,0.85495
2021-09-22,1.4997,0.86
2021-09-21,1.4995,0.85855
2021-09-20,1.5056,0.85705
2021-09-17,1.4913,0.85363
2021-09-16,1.4863,0.85025
2021-09-15,1.5004,0.8551
2021-09-14,1.4951,0.8526
2021-09-13,1.4931,0.8512
2021-09-10,1.4919,0.8526
2021-09-09,1.5002,0.85555
2021-09-08,1.4982,0.85873
2021-09-07,1.4936,0.86115
2021-09-06,1.4883,0.8571
2021-09-03,1.4879,0.8584
2021-09-02,1.4944,0.85915
2021-09-01,1.4879,0.85863
2021-08-31,1.4896,0.85875
2021-08-30,1.4867,0.85748
2021-08-27,1.4914,0.85703
2021-08-26,1.4838,0.85718
2021-08-25,1.4827,0.8559
2021-08-24,1.4822,0.85578
2021-08-23,1.4911,0.85635
2021-08-20,1.5069,0.8575
2021-08-19,1.4919,0.85523
2021-08-18,1.4793,0.85183
2021-08-17,1.4838,0.85323
2021-08-16,1.4782,0.84873
2021-08-13,1.4724,0.85093
2021-08-12,1.4694,0.84743
2021-08-11,1.4677,0.84698
2021-08-10,1.4729,0.84568
2021-08-09,1.4747,0.84745
2021-08-06,1.4763,0.8484
2021-08-05,1.4817,0.8506
2021-08-04,1.488,0.85153
2021-08-03,1.4874,0.85355
2021-08-02,1.4816,0.85568
2021-07-30,1.4791,0.8514
2021-07-29,1.4808,0.8508
2021-07-28,1.484,0.85095
2021-07-27,1.4839,0.85503
2021-07-26,1.4804,0.85468
2021-07-23,1.4788,0.85543
2021-07-22,1.4779,0.85563
2021-07-21,1.4932,0.86363
2021-07-20,1.5023,0.86545
2021-07-19,1.5028,0.85913
2021-07-16,1.4856,0.85298
2021-07-15,1.4808,0.85188
2021-07-14,1.4732,0.85158
2021-07-13,1.4782,0.85518
2021-07-12,1.4813,0.8557
2021-07-09,1.4817,0.85758
2021-07-08,1.4893,0.86133
2021-07-07,1.4708,0.855
2021-07-06,1.464,0.8545
2021-07-05,1.4669,0.85665
2021-07-02,1.4677,0.86003
2021-07-01,1.4698,0.86033
2021-06-30,1.4722,0.85805
2021-06-29,1.4706,0.85948
2021-06-28,1.4687,0.8571
2021-06-25,1.4696,0.8595
2021-06-24,1.4678,0.85883
2021-06-23,1.4667,0.85435
2021-06-22,1.4726,0.8556
2021-06-21,1.4758,0.8567
2021-06-18,1.4721,0.85785
2021-06-17,1.4718,0.85525
2021-06-16,1.4764,0.8583
2021-06-15,1.4758,0.8615
2021-06-14,1.4737,0.85898
2021-06-11,1.4687,0.8571
2021-06-10,1.4739,0.86293
2021-06-09,1.4729,0.86053
2021-06-08,1.4706,0.861
2021-06-07,1.4681,0.85825
2021-06-04,1.468,0.8569
2021-06-03,1.471,0.85955
2021-06-02,1.4705,0.86125
2021-06-01,1.4708,0.86285
2021-05-31,1.4727,0.86013
2021-05-28,1.4711,0.85765
2021-05-27,1.4746,0.86068
2021-05-26,1.4784,0.8633
2021-05-25,1.4758,0.86573
2021-05-24,1.4731,0.86408
2021-05-21,1.468,0.8587
2021-05-20,1.4778,0.864
2021-05-19,1.4747,0.86233
2021-05-18,1.4693,0.85998
2021-05-17,1.472,0.86215
2021-05-14,1.47,0.86083
2021-05-13,1.4665,0.86063
2021-05-12,1.4643,0.85798
2021-05-11,1.4729,0.86013
2021-05-10,1.4743,0.86195
2021-05-07,1.4689,0.8681
2021-05-06,1.4764,0.86708
2021-05-05,1.4731,0.86274
2021-05-04,1.4836,0.8677
2021-05-03,1.4807,0.86838
2021-04-30,1.4834,0.86863
2021-04-29,1.4902,0.8691
2021-04-28,1.4955,0.86988
2021-04-27,1.4985,0.86895
2021-04-26,1.503,0.86975
2021-04-23,1.5062,0.86905
2021-04-22,1.5067,0.86855
2021-04-21,1.5137,0.8625
2021-04-20,1.5089,0.86295
2021-04-19,1.5038,0.86355
2021-04-16,1.4986,0.86793
2021-04-15,1.4955,0.86753
2021-04-14,1.5026,0.86918
2021-04-13,1.5006,0.86698
2021-04-12,1.4931,0.86518
2021-04-09,1.495,0.86658
2021-04-08,1.4947,0.8629
2021-04-07,1.4982,0.86065
2021-04-06,1.484,0.85358
2021-04-01,1.4787,0.85195
2021-03-31,1.4782,0.85209
2021-03-30,1.4814,0.85378
2021-03-29,1.4833,0.8512
2021-03-26,1.4814,0.85503
2021-03-25,1.4849,0.86068
2021-03-24,1.4884,0.8625
2021-03-23,1.4938,0.86198
2021-03-22,1.4903,0.86233
2021-03-19,1.4877,0.85763
2021-03-18,1.4824,0.85575
2021-03-17,1.4852,0.85668
2021-03-16,1.4867,0.85945
2021-03-15,1.4874,0.8567
2021-03-12,1.4975,0.85835
2021-03-11,1.5051,0.8567
2021-03-10,1.5041,0.85655
2021-03-09,1.499,0.85704
2021-03-08,1.5035,0.85728
2021-03-05,1.516,0.863
2021-03-04,1.5213,0.8627
2021-03-03,1.5234,0.86351
2021-03-02,1.5225,0.86433
2021-03-01,1.5274,0.86558
2021-02-26,1.5331,0.87053
2021-02-25,1.5257,0.86408
2021-02-24,1.5266,0.8603
2021-02-23,1.5319,0.86308
2021-02-22,1.5328,0.8653
2021-02-19,1.5307,0.86508
2021-02-18,1.5307,0.8654
2021-02-17,1.5304,0.8696
2021-02-16,1.5365,0.87333
2021-02-15,1.5346,0.87225
2021-02-12,1.5418,0.87753
2021-02-11,1.5384,0.87755
2021-02-10,1.5394,0.8765
2021-02-09,1.5414,0.87828
2021-02-08,1.5363,0.87833
2021-02-05,1.5344,0.87538
2021-02-04,1.5358,0.87693
2021-02-03,1.5373,0.88145
2021-02-02,1.5422,0.88075
2021-02-01,1.5474,0.882
2021-01-29,1.552,0.88383
2021-01-28,1.5564,0.88603
2021-01-27,1.5453,0.88395
2021-01-26,1.5444,0.88698
2021-01-25,1.5459,0.888
2021-01-22,1.5458,0.89045
2021-01-21,1.5345,0.88625
2021-01-20,1.5379,0.88563
2021-01-19,1.5438,0.891
2021-01-18,1.5413,0.89073
2021-01-15,1.5413,0.88998
2021-01-14,1.5381,0.88943
2021-01-13,1.5487,0.88983
2021-01-12,1.551,0.8944
2021-01-11,1.5551,0.90235
2021-01-08,1.5543,0.90128
2021-01-07,1.5601,0.9019
2021-01-06,1.564,0.90635
2021-01-05,1.5651,0.90333
2021-01-04,1.5621,0.9016
2020-12-31,1.5633,0.89903
2020-12-30,1.5701,0.90307
2020-12-29,1.5713,0.90863
2020-12-28,1.5677,0.90408
2020-12-24,1.5656,0.89795
2020-12-23,1.5671,0.907
2020-12-22,1.5753,0.91148
2020-12-21,1.5686,0.9161
2020-12-18,1.5638,0.90828
2020-12-17,1.5546,0.9005
2020-12-16,1.5551,0.8995
2020-12-15,1.5473,0.90795
2020-12-14,1.5476,0.907
2020-12-11,1.5487,0.92294
2020-12-10,1.5456,0.911
2020-12-09,1.5472,0.9
2020-12-08,1.5508,0.91143
2020-12-07,1.5537,0.91215
2020-12-04,1.5633,0.90282
2020-12-03,1.5692,0.90358
2020-12-02,1.5619,0.9049
2020-12-01,1.5522,0.89798
2020-11-30,1.5516,0.89845
2020-11-27,1.5497,0.89442
2020-11-26,1.5472,0.89129
2020-11-25,1.5478,0.89129
2020-11-24,1.5504,0.89012
2020-11-23,1.553,0.88888
2020-11-20,1.5484,0.89393
2020-11-19,1.5501,0.89378
2020-11-18,1.5514,0.89373
2020-11-17,1.556,0.89585
2020-11-16,1.5476,0.89819
2020-11-13,1.5528,0.89683
2020-11-12,1.5443,0.89765
2020-11-11,1.5364,0.88935
2020-11-10,1.5393,0.89183
2020-11-09,1.5388,0.90224
2020-11-06,1.5525,0.9043
2020-11-05,1.5478,0.9045
2020-11-04,1.5411,0.89954
2020-11-03,1.5385,0.90042
2020-11-02,1.5466,0.90053
2020-10-30,1.5556,0.90208
2020-10-29,1.5658,0.9043
2020-10-28,1.5578,0.90662
2020-10-27,1.5589,0.90718
2020-10-26,1.558,0.90755
2020-10-23,1.5563,0.90675
2020-10-22,1.5559,0.90273
2020-10-21,1.5557,0.90754
2020-10-20,1.5577,0.91329
2020-10-19,1.5523,0.90588
2020-10-16,1.5497,0.90915
2020-10-15,1.5453,0.90535
2020-10-14,1.5432,0.90395
2020-10-13,1.545,0.90591
2020-10-12,1.5493,0.90598
2020-10-09,1.5542,0.91167
2020-10-08,1.5583,0.91035
2020-10-07,1.564,0.91413
2020-10-06,1.563,0.91058
2020-10-05,1.5614,0.9081
2020-10-02,1.5603,0.90673
2020-10-01,1.5616,0.90723
2020-09-30,1.5676,0.91235
2020-09-29,1.5655,0.90963
2020-09-28,1.562,0.90508
2020-09-25,1.556,0.91343
2020-09-24,1.56,0.91228
2020-09-23,1.5594,0.91885
2020-09-22,1.5631,0.91743
2020-09-21,1.5604,0.91608
2020-09-18,1.5601,0.91318
2020-09-17,1.5567,0.9153
2020-09-16,1.5628,0.91423
2020-09-15,1.5634,0.92095
2020-09-14,1.5641,0.9219
2020-09-11,1.5622,0.92408
2020-09-10,1.5586,0.9159
2020-09-09,1.5563,0.91213
2020-09-08,1.5523,0.90453
2020-09-07,1.5484,0.89835
2020-09-04,1.5508,0.89325
2020-09-03,1.5491,0.89135
2020-09-02,1.5495,0.8884
2020-09-01,1.56,0.88975
2020-08-31,1.5601,0.89605
2020-08-28,1.5553,0.89468
2020-08-27,1.5521,0.89505
2020-08-26,1.5543,0.8969
2020-08-25,1.5597,0.89945
2020-08-24,1.5574,0.90175
2020-08-21,1.5563,0.89755
2020-08-20,1.5654,0.90173
2020-08-19,1.5688,0.90345
2020-08-18,1.5672,0.90375
2020-08-17,1.5684,0.90625
2020-08-14,1.5649,0.90173
2020-08-13,1.5637,0.90373
2020-08-12,1.5644,0.90475
2020-08-11,1.5656,0.89843
2020-08-10,1.5739,0.90155
2020-08-07,1.577,0.90373
2020-08-06,1.5748,0.90033
2020-08-05,1.5703,0.90265
2020-08-04,1.5773,0.90335
2020-08-03,1.5755,0.90013
2020-07-31,1.5898,0.90053
2020-07-30,1.5771,0.90268
2020-07-29,1.5665,0.90385
2020-07-28,1.5693,0.90968
2020-07-27,1.5729,0.9134
2020-07-24,1.5578,0.90985
2020-07-23,1.5486,0.91195
2020-07-22,1.554,0.91123
2020-07-21,1.5399,0.90055
2020-07-20,1.5532,0.90575
2020-07-17,1.551,0.91078
2020-07-16,1.5452,0.90875
2020-07-15,1.5527,0.9054
2020-07-14,1.5488,0.90778
2020-07-13,1.5366,0.89938
2020-07-10,1.5336,0.8957
2020-07-09,1.5314,0.89655
2020-07-08,1.5338,0.89923
2020-07-07,1.5317,0.9015
2020-07-06,1.5333,0.90505
2020-07-03,1.5233,0.9012
2020-07-02,1.5343,0.90225
2020-07-01,1.5217,0.9043
2020-06-30,1.5324,0.91243
2020-06-29,1.5409,0.9154
2020-06-26,1.5318,0.90575
2020-06-25,1.5282,0.90133
2020-06-24,1.5331,0.90343
2020-06-23,1.5269,0.9063
2020-06-22,1.521,0.90328
2020-06-19,1.5209,0.90505
2020-06-18,1.5218,0.90028
2020-06-17,1.5204,0.89448
2020-06-16,1.532,0.8937
2020-06-15,1.5342,0.89648
2020-06-12,1.5347,0.89653
2020-06-11,1.5321,0.89665
2020-06-10,1.5228,0.88963
2020-06-09,1.5187,0.8912
2020-06-08,1.5126,0.89173
2020-06-05,1.5237,0.89448
2020-06-04,1.5203,0.89685
2020-06-03,1.5173,0.89065
2020-06-02,1.5106,0.89083
2020-06-01,1.5228,0.89673
2020-05-29,1.528,0.90088
2020-05-28,1.5155,0.89728
2020-05-27,1.5126,0.89595
2020-05-26,1.5184,0.88878
2020-05-25,1.5261,0.89515
2020-05-22,1.5273,0.89563
2020-05-21,1.531,0.89943
2020-05-20,1.5211,0.89358
2020-05-19,1.5251,0.89535
2020-05-18,1.5202,0.89153
2020-05-15,1.5231,0.88738
2020-05-14,1.5224,0.88495
2020-05-13,1.5243,0.88245
2020-05-12,1.5178,0.87773
2020-05-11,1.5136,0.87875
2020-05-08,1.5118,0.87535
2020-05-07,1.5177,0.87478
2020-05-06,1.5225,0.87253
2020-05-05,1.5201,0.8706
2020-05-04,1.539,0.87898
2020-04-30,1.5077,0.86905
2020-04-29,1.5129,0.87378
2020-04-28,1.5179,0.87078
2020-04-27,1.5255,0.87263
2020-04-24,1.5173,0.87498
2020-04-23,1.5226,0.872
2020-04-22,1.5375,0.8792
2020-04-21,1.5393,0.8812
2020-04-20,1.5325,0.87343
2020-04-17,1.528,0.86978
2020-04-16,1.5359,0.87163
2020-04-15,1.533,0.87385
2020-04-14,1.5257,0.87253
2020-04-09,1.5265,0.87565
2020-04-08,1.5233,0.87948
2020-04-07,1.5259,0.88093
2020-04-06,1.528,0.878
2020-04-03,1.5299,0.8785
2020-04-02,1.5451,0.87738
2020-04-01,1.5601,0.8846
2020-03-31,1.5617,0.88643
2020-03-30,1.5626,0.889
2020-03-27,1.5521,0.89743
2020-03-26,1.5466,0.91348
2020-03-25,1.5539,0.91503
